id,name,brand,nationality,cuisine,category,serving_size,serving_unit,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,cholesterol_mg,tags,created_at,updated_at,meal_types,allergens,diets_allowed,ingredients
256,Basturma (Spiced Cured Beef),,Lebanese,Lebanese-Armenian,Deli / Meat,30,g,100,11,1,6,,,,,"[""cured"", ""spiced"", ""deli""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Cured beef"", ""fenugreek"", ""garlic"", ""paprika""]"
257,Soujouk Sausage (Beef),,Lebanese,Lebanese,Deli / Meat,50,g,180,9,2,15,,,,,"[""spicy"", ""sausage"", ""lebanese""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef"", ""garlic"", ""chili"", ""spices""]"
258,Merguez Sausage,,,,Deli / Meat,60,g,200,11,2,16,,,,,"[""spicy"", ""grill"", ""sausage""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef/lamb"", ""hot spices""]"
259,Beef Hot Dog,,,,Deli / Meat,45,g,140,6,2,12,,,,,"[""quick-cook"", ""hotdog""]",09-01-26,09-01-26,"[""snack""]","[""soy""]","[""keto""]","[""Beef"", ""salt"", ""spices"", ""stabilizers""]"
260,Chicken Hot Dog,,,,Deli / Meat,45,g,120,7,2,9,,,,,"[""lighter"", ""hotdog""]",09-01-26,09-01-26,"[""snack""]","[""soy""]","[""keto""]","[""Chicken"", ""salt"", ""spices""]"
261,Beef Mortadella Slices,,,,Deli / Meat,50,g,160,7,2,14,,,,,"[""bologna-style"", ""deli""]",09-01-26,09-01-26,"[""snack""]","[""tree nuts""]","[""keto""]","[""Beef"", ""fat"", ""spices"", ""pistachio (optional)""]"
262,Chicken Mortadella Slices,,,,Deli / Meat,50,g,140,7,2,12,,,,,"[""mild"", ""mortadella""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto""]","[""Chicken"", ""fat"", ""spices""]"
263,Beef Salami Slices,,,,Deli / Meat,30,g,120,6,1,10,,,,,"[""dry-cured"", ""salami""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef"", ""curing salt"", ""spices""]"
264,Turkey Salami Slices,,,,Deli / Meat,30,g,90,7,2,6,,,,,"[""leaner"", ""salami""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto""]","[""Turkey"", ""spices""]"
265,Pepperoni Slices,,,,Deli / Meat,30,g,140,6,1,12,,,,,"[""pizza"", ""topping""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef"", ""paprika"", ""spices""]"
266,Smoked Beef Sausage Ring,,,,Deli / Meat,60,g,210,10,2,17,,,,,"[""smoked"", ""sliceable""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto""]","[""Beef"", ""smoke"", ""spices""]"
267,Smoked Turkey Sausage,,,,Deli / Meat,60,g,180,11,2,14,,,,,"[""smoked"", ""sausage""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto""]","[""Turkey"", ""spices""]"
268,Chicken Sausages (Herb),,,,Deli / Meat,80,g,190,14,3,13,,,,,"[""herb"", ""sausages""]",09-01-26,09-01-26,"[""snack""]","[""soy""]","[""keto""]","[""Chicken"", ""herbs"", ""spices""]"
269,Beef Breakfast Sausages,,,,Deli / Meat,80,g,240,12,2,20,,,,,"[""breakfast"", ""links""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""keto"", ""gluten-free""]","[""Beef"", ""spices""]"
270,Beef Bacon (Sliced),,,,Deli / Meat,30,g,150,6,0,13,,,,,"[""bacon"", ""crispy""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Cured beef belly"", ""salt""]"
271,Turkey Bacon,,,,Deli / Meat,30,g,90,6,1,7,,,,,"[""lower-fat"", ""bacon""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Turkey"", ""curing salt""]"
272,Cooked Chicken Shawarma Strips (Deli),,Lebanese,Lebanese,Deli / Meat,100,g,190,20,2,11,,,,,"[""shawarma"", ""ready"", ""protein""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Chicken"", ""shawarma spices""]"
273,Cooked Beef Shawarma Strips (Deli),,Lebanese,Lebanese,Deli / Meat,100,g,240,18,2,18,,,,,"[""shawarma"", ""deli""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef"", ""shawarma spices""]"
274,Marinated Shish Tawook (Raw),,Lebanese,Lebanese,Deli / Meat,150,g,260,28,3,14,,,,,"[""grill-ready"", ""marinated""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""keto""]","[""Chicken"", ""lemon/yogurt"", ""garlic""]"
275,Marinated Kafta Logs (Raw),,Lebanese,Lebanese,Deli / Meat,150,g,330,22,4,24,,,,,"[""bbq"", ""kafta"", ""marinated""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Ground beef"", ""parsley"", ""onion"", ""spices""]"
276,Marinated Beef Shish Kebab Cubes,,,,Deli / Meat,150,g,320,26,2,22,,,,,"[""skewers"", ""marinated""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef cubes"", ""oil"", ""spices""]"
277,Marinated Chicken Wings (Spiced),,,,Deli / Meat,200,g,420,32,4,30,,,,,"[""oven"", ""grill"", ""wings""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Chicken wings"", ""spices"", ""oil""]"
278,Marinated Chicken Drumsticks,,,,Deli / Meat,200,g,380,34,2,24,,,,,"[""family-pack"", ""grill""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Chicken"", ""spices"", ""oil""]"
279,Beef Burger Patties (Raw),,,,Deli / Meat,150,g,375,30,0,28,,,,,"[""grill"", ""patties""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""100% beef""]"
280,Chicken Burger Patties (Raw),,,,Deli / Meat,150,g,300,30,2,18,,,,,"[""leaner"", ""patties""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Chicken"", ""spices""]"
281,Kafta Burger Patties,,Lebanese,Lebanese,Deli / Meat,150,g,360,26,3,26,,,,,"[""lebanese"", ""spiced"", ""burgers""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef"", ""onion"", ""parsley""]"
282,Beef Meatballs,,,,Deli / Meat,150,g,330,22,4,24,,,,,"[""meatballs"", ""sauce""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef"", ""herbs"", ""spices""]"
283,Chicken Meatballs,,,,Deli / Meat,150,g,280,26,4,16,,,,,"[""lighter"", ""meatballs""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Chicken"", ""herbs"", ""spices""]"
284,Beef Mince (Lean ~10% fat),,,,Deli / Meat,100,g,176,20,0,10,,,,,"[""lean"", ""mince""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef""]"
285,Beef Mince (Regular ~20% fat),,,,Deli / Meat,100,g,254,17,0,20,,,,,"[""juicy"", ""mince""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef""]"
286,"Chicken Breast (Fresh, boneless)",,,,Deli / Meat,150,g,248,46,0,5,,,,,"[""lean"", ""protein""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Chicken breast""]"
287,Chicken Thigh Fillets,,,,Deli / Meat,150,g,315,39,0,18,,,,,"[""juicy"", ""dark-meat""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Chicken thigh""]"
288,Whole Rotisserie Chicken (Deli),,,,Deli / Meat,200,g,380,40,0,24,,,,,"[""ready-to-eat"", ""deli""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Chicken"", ""spice rub""]"
289,"Roast Beef (Deli, cooked)",,,,Deli / Meat,150,g,280,36,2,13,,,,,"[""sliced"", ""roast""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef roast"", ""spices""]"
290,Smoked Chicken Breast (Cooked),,,,Deli / Meat,100,g,165,28,1,5,,,,,"[""high-protein"", ""smoked""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Chicken"", ""smoke"", ""salt""]"
291,Chicken Liver Pâté,,,,Deli / Meat,50,g,160,6,3,13,,,,,"[""pâté"", ""spreadable""]",09-01-26,09-01-26,"[""snack""]","[""milk""]","[""keto""]","[""Chicken liver"", ""butter"", ""spices""]"
292,Beef Liver (Fresh),,,,Deli / Meat,150,g,270,39,6,9,,,,,"[""organ-meat"", ""iron-rich""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef liver""]"
293,Lamb Chops (Raw),,,,Deli / Meat,150,g,420,29,0,33,,,,,"[""grill-ready"", ""chops""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Lamb""]"
294,Lamb Mince,,,,Deli / Meat,100,g,282,17,0,23,,,,,"[""mince"", ""lamb""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Lamb""]"
295,Beef Steak Strips (Stir-fry),,,,Deli / Meat,150,g,300,33,0,18,,,,,"[""stir-fry"", ""quick-cook""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Beef strips""]"
296,Turkey Pepperoni Slices,,,,Deli / Meat,30,g,100,7,2,7,,,,,"[""leaner"", ""pepperoni""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto""]","[""Turkey"", ""paprika"", ""spices""]"
297,Sliced Roast Turkey (Deli),,,,Deli / Meat,50,g,55,11,1,1,,,,,"[""sandwich-ready"", ""deli""]",09-01-26,09-01-26,"[""snack""]",[],"[""keto"", ""gluten-free""]","[""Turkey"", ""salt""]"
298,Spiced Chicken Luncheon Slices,,,,Deli / Meat,50,g,135,7,2,11,,,,,"[""luncheon"", ""slices""]",09-01-26,09-01-26,"[""snack""]","[""soy""]","[""keto""]","[""Chicken"", ""spices"", ""stabilizers""]"
299,Beef Luncheon Slices,,,,Deli / Meat,50,g,160,7,2,14,,,,,"[""luncheon"", ""classic""]",09-01-26,09-01-26,"[""snack""]","[""soy""]","[""keto""]","[""Beef"", ""spices"", ""stabilizers""]"
300,BBQ Sausage Variety Pack (Assorted),,,,Deli / Meat,150,g,420,20,5,34,,,,,"[""bbq"", ""variety"", ""pack""]",09-01-26,09-01-26,"[""snack""]","[""soy"", ""milk""]","[""keto""]","[""Beef/chicken sausages"", ""spices""]"
351,Barilla Spaghetti No.5 (dry),Barilla,,Italian,Pasta & Packaged Food,75,g,270,10,54,1.5,,,,,"[""classic"", ""spaghetti""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Durum wheat semolina""]"
352,Barilla Fusilli (dry),Barilla,,Italian,Pasta & Packaged Food,75,g,270,10,55,1.5,,,,,"[""fusilli"", ""spiral""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Durum wheat semolina""]"
353,Barilla Farfalle (dry),Barilla,,Italian,Pasta & Packaged Food,75,g,270,10,55,1.5,,,,,"[""farfalle"", ""bow-tie""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Durum wheat semolina""]"
354,De Cecco Penne Rigate (dry),De Cecco,,Italian,Pasta & Packaged Food,75,g,275,10,55,1.5,,,,,"[""premium"", ""penne"", ""ridged""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Durum wheat semolina""]"
355,De Cecco Linguine (dry),De Cecco,,Italian,Pasta & Packaged Food,75,g,270,10,54,1.5,,,,,"[""linguine"", ""long""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Durum wheat semolina""]"
356,Divella Spaghetti (dry),Divella,,Italian,Pasta & Packaged Food,75,g,265,9,54,1.3,,,,,"[""value"", ""staple""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Durum wheat semolina""]"
357,Divella Lasagne Sheets (dry),Divella,,Italian,Pasta & Packaged Food,80,g,295,10,60,1.5,,,,,"[""lasagne"", ""sheets""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Durum wheat semolina""]"
358,Rana Fresh Tagliatelle (refrigerated),Rana,,,Pasta & Packaged Food,100,g,270,9,45,6,,,,,"[""fresh"", ""egg"", ""pasta""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""eggs""]","[""vegetarian""]","[""Wheat flour"", ""eggs""]"
359,Barilla Wholewheat Spaghetti (dry),Barilla,,Italian,Pasta & Packaged Food,75,g,255,11,52,2,,,,,"[""wholewheat"", ""higher-fiber""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Whole durum wheat""]"
360,Gluten-Free Corn/Rice Pasta (dry),,,,Pasta & Packaged Food,75,g,270,5,60,1.5,,,,,"[""gluten-free"", ""pasta""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan"", ""gluten-free""]","[""Corn flour"", ""rice flour""]"
361,Knorr Pasta Side (Creamy Alfredo),Knorr,,,Pasta & Packaged Food,85,g,370,9,63,9,,,,,"[""instant"", ""alfredo"", ""mix""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Pasta (wheat)"", ""dairy powder"", ""seasonings""]"
362,"Kraft Macaroni & Cheese (boxed, prepared)",Kraft,,,Pasta & Packaged Food,220,g,350,12,45,12,,,,,"[""boxed"", ""comfort-food""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Pasta (wheat)"", ""cheese sauce mix""]"
363,Maggi Mac & Cheese Cups,Maggi,,,Pasta & Packaged Food,60,g,280,7,38,11,,,,,"[""microwave"", ""cup""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Wheat pasta"", ""cheese powder""]"
364,Nissin Cup Noodles (Chicken),Nissin,,,Pasta & Packaged Food,64,g,290,7,39,12,,,,,"[""instant"", ""cup"", ""noodles""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""soy""]",[],"[""Wheat noodles"", ""seasoning""]"
365,Nongshim Shin Ramyun,Nongshim,,Korean,Pasta & Packaged Food,120,g,500,10,78,16,,,,,"[""spicy"", ""ramen""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""soy""]",[],"[""Wheat noodles"", ""chili seasoning""]"
366,Samyang Hot Chicken Ramen,Samyang,,Korean,Pasta & Packaged Food,140,g,530,11,80,18,,,,,"[""very-spicy"", ""ramen""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""soy""]",[],"[""Wheat noodles"", ""spicy sauce""]"
367,Maggi 2-Minute Noodles (Curry),Maggi,,,Pasta & Packaged Food,70,g,320,7,45,12,,,,,"[""fast"", ""curry"", ""noodles""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegetarian""]","[""Wheat noodles"", ""curry seasoning""]"
368,Rice Vermicelli (dry),,,,Pasta & Packaged Food,75,g,260,4,58,0.5,,,,,"[""vermicelli"", ""gluten-free""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan"", ""gluten-free""]","[""Rice flour"", ""water""]"
369,Glass Noodles (Sweet Potato Starch),,,,Pasta & Packaged Food,75,g,260,0,65,0,,,,,"[""chewy"", ""noodles"", ""gluten-free""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan"", ""gluten-free""]","[""Sweet potato starch""]"
370,Soba Noodles,,,,Pasta & Packaged Food,90,g,320,12,65,2,,,,,"[""soba"", ""buckwheat""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Buckwheat"", ""wheat flour""]"
371,Barilla Pesto Genovese,Barilla,,Italian,Pasta & Packaged Food,30,g,90,2,2,9,,,,,"[""pesto"", ""ready""]",09-01-26,09-01-26,"[""snack""]","[""milk"", ""tree nuts""]","[""vegetarian""]","[""Basil"", ""oils"", ""cheese"", ""nuts""]"
372,Saclà Vegan Pesto,Saclà,,,Pasta & Packaged Food,30,g,80,1,3,7,,,,,"[""vegan"", ""pesto""]",09-01-26,09-01-26,"[""snack""]","[""tree nuts""]","[""vegan""]","[""Basil"", ""oils"", ""nuts/legume base""]"
373,Mutti Passata (Tomato Purée),Mutti,,Italian,Pasta & Packaged Food,125,g,45,2,9,0,,,,,"[""tomato"", ""base"", ""smooth""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan"", ""gluten-free""]","[""Tomatoes""]"
374,Barilla Arrabbiata Sauce,Barilla,,Italian,Pasta & Packaged Food,125,g,90,2,12,4,,,,,"[""spicy"", ""tomato"", ""sauce""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan"", ""gluten-free""]","[""Tomatoes"", ""chili"", ""olive oil""]"
375,Barilla Bolognese Sauce,Barilla,,Italian,Pasta & Packaged Food,125,g,140,6,10,8,,,,,"[""meat"", ""bolognese""]",09-01-26,09-01-26,"[""snack""]",[],[],"[""Tomatoes"", ""beef"", ""oil"", ""spices""]"
376,"Heinz Tomato Soup (canned, prepared)",Heinz,,,Pasta & Packaged Food,250,g,190,5,32,5,,,,,"[""canned"", ""soup""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegetarian""]","[""Tomato"", ""flour"", ""sugar"", ""oil""]"
377,Campbell’s Cream of Mushroom (prepared),Campbell’s,,,Pasta & Packaged Food,250,g,200,5,18,12,,,,,"[""creamy"", ""soup"", ""base""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Mushrooms"", ""cream/milk"", ""flour""]"
378,Campbell’s Chicken Noodle Soup (prepared),Campbell’s,,,Pasta & Packaged Food,250,g,160,7,20,6,,,,,"[""light"", ""soup""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]",[],"[""Chicken broth"", ""noodles""]"
379,Chef Boyardee Beef Ravioli,Chef Boyardee,,,Pasta & Packaged Food,220,g,330,12,46,10,,,,,"[""canned"", ""ravioli"", ""meal""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]",[],"[""Pasta (wheat)"", ""beef"", ""tomato sauce""]"
380,Chef Boyardee Spaghetti & Meatballs,Chef Boyardee,,,Pasta & Packaged Food,220,g,320,13,44,9,,,,,"[""canned"", ""spaghetti"", ""meal""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]",[],"[""Pasta (wheat)"", ""meatballs""]"
381,Barilla Ready Pasta (Microwave Pouch),Barilla,,Italian,Pasta & Packaged Food,250,g,360,12,70,3,,,,,"[""microwave"", ""pouch""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Cooked durum wheat pasta""]"
382,Uncle Ben’s Microwave Rice (Basmati),Uncle Ben’s,,,Pasta & Packaged Food,250,g,380,8,84,2,,,,,"[""microwave"", ""rice""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan"", ""gluten-free""]","[""Cooked basmati rice""]"
383,Maggi Tomato & Basil Instant Soup,Maggi,,,Pasta & Packaged Food,25,g,90,2,16,2,,,,,"[""instant"", ""soup""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegetarian""]","[""Tomato powder"", ""starch"", ""herbs""]"
384,Knorr Lentil Soup Mix,Knorr,,,Pasta & Packaged Food,35,g,140,6,22,3,,,,,"[""soup"", ""mix""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Lentils"", ""spices"", ""starch""]"
385,Instant Oatmeal Sachet (Plain),,,,Pasta & Packaged Food,40,g,150,5,27,3,,,,,"[""quick"", ""oats""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan""]","[""Oats""]"
386,Instant Oatmeal Sachet (Apple Cinnamon),,,,Pasta & Packaged Food,43,g,170,4,32,3,,,,,"[""sweet"", ""oats""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegetarian""]","[""Oats"", ""sugar"", ""apple flavor""]"
387,Barilla Orzo (Risoni),Barilla,,Italian,Pasta & Packaged Food,75,g,270,10,54,1.5,,,,,"[""orzo"", ""risoni""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Durum wheat semolina""]"
388,Vermicelli Pasta (Wheat),,,,Pasta & Packaged Food,75,g,270,9,55,1.5,,,,,"[""vermicelli"", ""wheat""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Wheat semolina""]"
389,Lebanese “Sha’riyeh” Toasted Vermicelli Pack,,Lebanese,,Pasta & Packaged Food,50,g,180,6,36,1,,,,,"[""sha’riyeh"", ""pantry""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Wheat vermicelli""]"
390,Instant Mashed Potatoes (flakes),,,,Pasta & Packaged Food,60,g,220,4,45,2,,,,,"[""instant"", ""side""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan""]","[""Potato flakes"", ""salt""]"
391,Tilda Basmati Rice (dry),Tilda,,,Pasta & Packaged Food,75,g,270,5,60,0.5,,,,,"[""premium"", ""basmati""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan"", ""gluten-free""]","[""Basmati rice""]"
392,Sushi Rice (dry),,,,Pasta & Packaged Food,75,g,270,5,60,0.5,,,,,"[""sticky"", ""sushi""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan"", ""gluten-free""]","[""Short grain rice""]"
393,Instant Couscous Cup,,,,Pasta & Packaged Food,70,g,250,8,50,2,,,,,"[""instant"", ""couscous""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Wheat semolina"", ""seasoning""]"
394,Barilla Gnocchi (shelf pack),Barilla,,Italian,Pasta & Packaged Food,125,g,210,5,45,1,,,,,"[""gnocchi"", ""shelf-stable""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Potatoes"", ""wheat flour""]"
395,"Tortellini (Cheese, refrigerated)",,,,Pasta & Packaged Food,125,g,320,14,38,12,,,,,"[""stuffed"", ""pasta""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""milk"", ""eggs""]","[""vegetarian""]","[""Wheat pasta"", ""cheese filling""]"
396,"Tortellini (Meat, refrigerated)",,,,Pasta & Packaged Food,125,g,340,16,36,14,,,,,"[""stuffed"", ""pasta"", ""meat""]",09-01-26,09-01-26,"[""snack""]","[""wheat"", ""eggs""]",[],"[""Wheat pasta"", ""meat filling""]"
397,Instant Falafel Mix (Dry),,,,Pasta & Packaged Food,50,g,180,8,28,4,,,,,"[""instant"", ""falafel"", ""mix""]",09-01-26,09-01-26,"[""snack""]","[""sesame""]","[""vegan""]","[""Chickpea flour"", ""spices""]"
398,Instant Mujadara Mix (Rice & Lentils),,Lebanese,Lebanese,Pasta & Packaged Food,80,g,280,10,55,3,,,,,"[""instant"", ""mujadara""]",09-01-26,09-01-26,"[""snack""]",[],"[""vegan"", ""gluten-free""]","[""Rice"", ""lentils"", ""onion powder""]"
399,Instant Tabbouleh Mix (Dry),,Lebanese,Lebanese,Pasta & Packaged Food,60,g,220,6,42,3,,,,,"[""instant"", ""tabbouleh""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Bulgur"", ""spices"", ""dried herbs""]"
400,Ready-to-Eat Freekeh Pilaf Pack,,Lebanese,Lebanese,Pasta & Packaged Food,250,g,380,12,70,6,,,,,"[""ready-to-eat"", ""pilaf""]",09-01-26,09-01-26,"[""snack""]","[""wheat""]","[""vegan""]","[""Cooked freekeh"", ""oil"", ""spices""]"
401,Kellogg’s Corn Flakes,Kellogg’s,,,Cereal,30,g,110,2,25,0,,,,,"[""classic"", ""flakes""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan"", ""gluten-free""]","[""Corn"", ""sugar"", ""salt"", ""vitamins""]"
402,Nestlé Fitness Original,Nestlé,,,Cereal,30,g,115,3,23,1.5,,,,,"[""light"", ""flakes""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Whole wheat"", ""rice"", ""sugar"", ""vitamins""]"
403,Kellogg’s Special K Original,Kellogg’s,,,Cereal,30,g,113,3,22,0.5,,,,,"[""high-iron"", ""cereal""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Rice"", ""wheat"", ""sugar"", ""vitamins""]"
404,Kellogg’s Rice Krispies,Kellogg’s,,,Cereal,33,g,120,2,28,0,,,,,"[""crispy"", ""rice""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegan""]","[""Rice"", ""sugar"", ""salt""]"
405,Nestlé Cheerios (Original),Nestlé,,,Cereal,30,g,110,3,22,2,,,,,"[""oat"", ""rings""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Whole grain oats"", ""corn starch""]"
406,Nestlé Nesquik Cereal,Nestlé,,,Cereal,30,g,120,2.5,24,1.5,,,,,"[""chocolate"", ""cereal""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Whole grains"", ""cocoa"", ""sugar""]"
407,Kellogg’s Coco Pops,Kellogg’s,,,Cereal,30,g,115,2,25,1,,,,,"[""chocolate"", ""rice""]",09-01-26,09-01-26,"[""breakfast""]",[],"[""vegetarian""]","[""Rice"", ""cocoa"", ""sugar""]"
408,Kellogg’s Frosties,Kellogg’s,,,Cereal,30,g,115,2,26,0,,,,,"[""sweet"", ""frosted""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Corn"", ""sugar"", ""malt flavor""]"
409,Nestlé Lion Cereal,Nestlé,,,Cereal,30,g,130,3,24,3,,,,,"[""caramel"", ""crunchy""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Wheat"", ""caramel"", ""cocoa""]"
410,Nestlé KitKat Cereal,Nestlé,,,Cereal,30,g,125,2.5,24,2.5,,,,,"[""wafer-inspired"", ""cereal""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat"", ""milk""]","[""vegetarian""]","[""Wheat"", ""cocoa"", ""sugar""]"
411,Weetabix Original,Weetabix,,,Cereal,37.5,g,136,4.5,26,0.9,,,,,"[""high-fiber"", ""biscuits""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegan""]","[""Whole wheat""]"
412,Alpen Original Muesli,Alpen,,,Cereal,45,g,170,5,30,3,,,,,"[""muesli"", ""fruit"", ""nut""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat"", ""tree nuts""]","[""vegetarian""]","[""Oats"", ""wheat"", ""raisins"", ""nuts""]"
413,Kellogg’s All-Bran,Kellogg’s,,,Cereal,40,g,140,5,28,1.5,,,,,"[""high-fiber"", ""bran""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegan""]","[""Wheat bran"", ""sugar"", ""vitamins""]"
414,Kellogg’s Bran Flakes,Kellogg’s,,,Cereal,40,g,145,4,30,1,,,,,"[""bran"", ""flakes""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegetarian""]","[""Wheat bran"", ""sugar"", ""malt""]"
415,Quaker Oats (Rolled),Quaker,,,Cereal,40,g,150,5,27,3,,,,,"[""porridge"", ""oats""]",09-01-26,09-01-26,"[""breakfast""]","[""wheat""]","[""vegan""]","[""100% oats""]"
